Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
3/3/2021,-14.22097778,-4.289367676,6.661071777,0.042538159,4.65048933,1.044175625
3/4/2021,-6.74331665,-0.039215088,2.221282959,0.570807576,11.40148354,1.08587563
3/5/2021,-11.98245239,-7.53616333,-6.483184814,0.117556192,0.001676381,0.121956691
3/6/2021,-7.75692749,-15.75961304,-1.150726318,0.543356836,2.571777344,0.708899438
3/7/2021,-7.742492676,-8.434143066,-3.204162598,0.015506521,0.566197574,0.418256968
3/8/2021,-3.021606445,-10.33972168,-0.94543457,0.204308897,0.3166264,0.838609397
3/9/2021,-7.577972412,-9.859222412,-4.657806396,0,0.391434878,1.668417811
3/10/2021,-5.591369629,-15.69732666,-11.4385376,0,0.576884508,0.002933666
3/11/2021,-2.232879639,-18.8600769,-17.48898315,0,0.099325553,0
3/12/2021,1.729888916,-20.85310364,-15.50839233,1.272687197,0.152445868,0.079313755
3/13/2021,-8.232940674,-18.9543457,-9.074005127,0.103726052,0,0.046100467
3/14/2021,-11.8270874,-18.75531006,3.056945801,0.041071326,0.138301402,4.764273643
3/15/2021,-9.206115723,-5.041809082,4.379577637,0.050710514,13.66040707,8.384837151
3/16/2021,-0.96661377,-7.95489502,-6.000305176,1.868954897,2.629822016,9.838887215
3/17/2021,-3.018493652,-11.81561279,-11.69793701,0.017601997,5.097454071,0.023469329
3/18/2021,-4.559265137,-8.635437012,-3.758728027,0.030593947,3.189942837,0.911112905
3/19/2021,-1.369232178,-5.485198975,-1.344573975,7.157306671,3.721460342,0.905245543
3/20/2021,-4.705322266,3.045898438,-6.559082031,1.443573236,4.940712929,0.074179843
3/21/2021,-4.67880249,3.402252197,-6.106048584,0.136205927,2.885260582,1.396844149
3/22/2021,-6.594421387,3.597473145,-2.26776123,9.100860596,0.418676078,0.681029677
3/23/2021,-7.881561279,3.625518799,0.562042236,0.907760143,0,0.26528722
3/24/2021,-10.50588989,0.581268311,-0.378692627,0.108755194,0.01215376,0.022631139
3/25/2021,-8.09274292,-1.744354248,-1.183074951,12.10954475,0.025774352,0.047148205
3/26/2021,-4.806182861,0.710662842,1.837615967,3.616581678,0.387034386,0.295252532
3/27/2021,-9.765899658,-3.349639893,-0.600128174,0.002724119,0,0
3/28/2021,-3.338287354,-6.39151001,5.187835693,0.048405491,3.349408627,0
3/29/2021,0.54196167,-1.794708252,7.264129639,5.847425461,31.97926712,6.039580345
3/30/2021,-7.018157959,-1.868499756,0.375152588,0,7.845461369,0.045681372
3/31/2021,-2.749511719,-6.3046875,0.042480469,0,0.259419888,0.021792948
4/1/2021,-4.828063965,-6.690612793,-1.06463623,0,0,0
4/2/2021,-4.779907227,-3.051147461,0.681762695,0,0,0
4/3/2021,-1.346435547,0.299804688,1.824951172,0,0,1.997617126
4/4/2021,-4.124755859,-2.799072266,7.072753906,0,5.221925735,1.968909025
4/5/2021,-2.096038818,2.269927979,2.926422119,0,0.557187021,0.059092417
4/6/2021,1.83203125,1.041015625,2.973144531,0,10.13560677,0.010058284
4/7/2021,4.180541992,0.431762695,0.03112793,0,0.091362745,0.494846612
4/8/2021,4.832672119,-1.356781006,4.963775635,0.048195943,2.755131483,2.262485266
4/9/2021,1.240936279,0.329071045,-1.580841064,0.047776848,26.71019173,1.157121658
4/10/2021,-1.736694336,-6.328491211,4.10168457,1.334608555,0.087590888,4.046992302
4/11/2021,-3.260955811,-6.891571045,0.500030518,8.14008522,0,0
4/12/2021,-0.842559814,-4.36819458,0.616912842,1.829979062,0.017601997,0.00083819
4/13/2021,-3.542236328,-4.955810547,2.387939453,1.681409836,0,0
4/14/2021,-3.399200439,-5.321075439,7.652801514,1.133233309,0.683334649,1.613306761
4/15/2021,-12.63693237,-0.653289795,8.291778564,0.003352761,0.114832073,0.075018033
4/16/2021,-5.305847168,-1.364196777,6.736877441,0,0,0.055111013
4/17/2021,4.465362549,6.691680908,9.246124268,0,0.618584454,0
4/18/2021,3.507324219,0.022949219,7.729492188,0.588409603,3.279000521,0.006286427
4/19/2021,2.008575439,-4.053192139,8.680450439,0.413646936,0,0
4/20/2021,2.985168457,-5.42791748,5.209289551,0,0,2.309423923
4/21/2021,6.677032471,-1.938446045,8.375762939,0,0,0.220444053
4/22/2021,9.721008301,1.180969238,13.362854,0,0,0.487407655
4/23/2021,8.857543945,4.439086914,15.86462402,0,3.831367731,0.930391252
4/24/2021,4.025421143,2.50894165,11.08364868,6.209313869,1.652911305,18.05336189
4/25/2021,1.393035889,1.110565186,5.447723389,5.94884634,0.00083819,0.026193447
4/26/2021,4.823760986,4.409698486,6.581817627,8.435756683,0.000209548,6.59907198
4/27/2021,6.130981445,5.172119141,8.10546875,0.075018033,0.017182902,5.874666214
4/28/2021,5.762268066,6.179870605,7.559509277,3.349198818,0,7.722456932
4/29/2021,3.376861572,3.554107666,8.168609619,0.082561746,0,6.52656889
4/30/2021,3.546844482,3.894012451,9.912322998,0.000419095,0,0.031013042
5/1/2021,10.13070679,4.766326904,9.689300537,3.17171216,0,0
5/2/2021,6.766784668,3.432434082,9.663879395,9.881006241,0,0
5/3/2021,4.910644531,2.633178711,8.31640625,0,0,0
5/4/2021,6.085357666,1.050323486,6.89553833,4.553049564,0.073760748,0
5/5/2021,6.25088501,2.67666626,5.745513916,3.477651596,0,0.138301402
5/6/2021,7.385894775,2.800689697,6.946929932,0,0,0.255648047
5/7/2021,10.18899536,5.256011963,8.850860596,0.14458783,0,0
5/8/2021,10.75479126,12.11074829,15.08218384,0,0,0
5/9/2021,10.76934814,8.440124512,14.43109131,0,4.823156834,25.04261208
5/10/2021,10.1133728,4.430755615,8.148040771,0.55404377,0,19.8850174
5/11/2021,10.27841187,5.670501709,9.086883545,4.553259373,0,5.167862415
5/12/2021,4.192687988,2.828674316,9.536315918,27.9106884,0.085076317,0
5/13/2021,5.010894775,1.776031494,7.428619385,1.264410138,0.072922558,0
5/14/2021,7.30960083,1.564727783,5.814239502,0,0.01383014,0
5/15/2021,10.02194214,1.515106201,10.75973511,0,0,0
5/16/2021,12.96331787,4.288757324,14.33575439,0,0,0
5/17/2021,12.12435913,13.71286011,17.11593628,6.988411903,1.447973728,0
5/18/2021,11.60571289,13.16064453,17.16308594,0.045262277,8.160620689,8.91289711
5/19/2021,11.04168701,7.746887207,11.94244385,0.455975533,0.043376349,0.445498168
5/20/2021,8.734039307,5.468780518,11.72158813,0.603916109,0.045681372,0
5/21/2021,12.23477173,7.100250244,15.21206665,0,0.172667205,0
5/22/2021,16.74255371,14.78979492,16.96630859,0,0.378862023,0.700727105
5/23/2021,15.41104126,11.89700317,14.11367798,1.203431726,8.738134384,18.41336441
5/24/2021,9.209625244,5.862457275,10.53787231,4.163290977,0,0
5/25/2021,8.439819336,8.051635742,16.12036133,0.706594467,3.750482559,0
5/26/2021,7.867889404,16.86325073,19.64865112,0.021164306,0.942545056,0
5/27/2021,8.08303833,11.81387329,19.59671021,7.512700081,6.779492855,0.003771856
5/28/2021,6.519012451,9.353485107,14.52365112,1.652282596,0.001466833,0
5/29/2021,9.125030518,9.205841064,14.5083313,0.002095476,0.002514571,0
5/30/2021,9.345031738,6.613342285,14.48968506,0,0.032689422,0.182935029
5/31/2021,11.20153809,8.776733398,12.49890137,0.035203993,0,0
6/1/2021,10.85964966,11.5050354,13.67520142,0.42349568,0.407989144,0.009429641
6/2/2021,10.18041992,10.37683105,15.4375,0.446336329,0,5.729030609
6/3/2021,13.24349976,10.49923706,15.23617554,0,10.4618721,69.08197021
6/4/2021,15.3057251,5.257141113,7.559265137,0,0,1.048995137
6/5/2021,17.73223877,7.807067871,8.657287598,0,0,0
6/6/2021,20.24490356,9.861480713,11.30020142,0,0,0
6/7/2021,17.58807373,14.19940186,14.38311768,6.722286224,0,0
6/8/2021,15.23898315,17.07528687,16.65390015,32.22610855,0,0
6/9/2021,14.64855957,19.98693848,17.97399902,7.634656906,0,0
6/10/2021,15.85546875,21.01577759,18.07592773,0,0.190897837,2.971384525
6/11/2021,18.22659302,19.95889282,21.49661255,0.208290294,5.560135841,0.916980207
6/12/2021,17.71179199,13.45275879,21.65844727,0,42.56833267,2.352381229
6/13/2021,17.98919678,10.6885376,18.91558838,0,15.60710335,17.66611862
6/14/2021,21.82443237,11.41940308,16.25619507,0.000419095,0.007124618,0
6/15/2021,20.41943359,8.87487793,13.23400879,1.095095634,0,0
6/16/2021,16.98461914,11.36560059,14.58703613,5.478412151,0,0
6/17/2021,10.28659058,16.66696167,19.38742065,26.17249107,0.00083819,0
6/18/2021,8.193115234,17.37023926,22.66296387,0.301329434,0.538118184,0
6/19/2021,11.35766602,21.49841309,25.00341797,0.016344711,0,0
6/20/2021,12.73504639,23.95004272,23.72555542,7.012300491,0,0
6/21/2021,14.38845825,14.10940552,19.17837524,0.105192885,0,0
6/22/2021,18.52349854,13.79986572,18.56634521,0,0,0
6/23/2021,20.15887451,21.79827881,21.36480713,0.005448237,0,0
6/24/2021,19.6902771,23.97106934,22.5892334,0.010058284,0.479863942,0
6/25/2021,19.7975769,18.52084351,22.17672729,0.539270699,0.92410481,0
6/26/2021,20.10202026,17.53024292,20.02645874,0.001257285,0,0
6/27/2021,23.10403442,17.29397583,20.1210022,2.201506853,0,0
6/28/2021,21.03912354,13.36383057,18.21942139,0,0,0
6/29/2021,19.74569702,13.82699585,20.50827026,2.880022049,0.106031075,0
6/30/2021,16.91351318,12.57635498,25.19903564,13.52399158,3.398652315,0
7/1/2021,13.3432312,14.60482788,22.67504883,1.383433223,0,0.971043468
7/2/2021,13.47003174,15.43536377,19.47491455,3.832206249,0,0
7/3/2021,16.83596802,18.28335571,22.10940552,0,0.297976673,0
7/4/2021,19.5057373,17.93481445,28.73791504,0,0.05364418,0
7/5/2021,20.32113647,19.84432983,24.60934448,0,5.943817139,2.606771946
7/6/2021,21.67105103,12.19424438,18.39151001,0,0,0
7/7/2021,18.44979858,11.865448,20.73092651,1.55735755,0.001257285,0
7/8/2021,21.23428345,12.36282349,20.74234009,3.043469191,0.00083819,0
7/9/2021,16.73596191,13.8605957,19.79089355,6.670737267,0,0
7/10/2021,18.42636108,22.12045288,20.84579468,0,0,0.002514571
7/11/2021,17.99960327,21.40328979,24.93161011,2.511637211,1.191068411,10.78876686
7/12/2021,20.65783691,19.46212769,20.60974121,3.235624075,18.79788589,0.016973354
7/13/2021,17.39718628,16.19845581,21.7208252,15.68233204,2.494454384,0
7/14/2021,18.55963135,12.87432861,19.60101318,0,1.845904589,8.709635735
7/15/2021,22.39556885,12.628479,16.72930908,0,0,0
7/16/2021,22.01678467,15.44647217,20.14263916,0,0,0.111898407
7/17/2021,21.19613647,20.83468628,21.66732788,0,0,9.040302277
7/18/2021,20.19372559,17.05258179,19.30383301,2.053566217,31.50296402,9.544473648
7/19/2021,18.38696289,13.69836426,16.02355957,1.917360306,0,0
7/20/2021,17.34570313,13.75341797,18.58117676,2.475175858,0,0
7/21/2021,16.16873169,17.2024231,19.65274048,0,0,0.295462072
7/22/2021,18.26660156,21.95446777,22.24121094,0,0,0.011734664
7/23/2021,15.02227783,19.92669678,23.4151001,1.199240804,7.093185425,0
7/24/2021,16.06137085,17.03952026,23.11178589,11.39184475,0.279117376,0
7/25/2021,16.04568481,14.62380981,20.80801392,5.656946659,0,0.00083819
7/26/2021,17.10269165,15.587677,21.14175415,30.83618355,0,0.275345504
7/27/2021,14.5562439,19.47079468,23.48300171,0,0.36964193,0
7/28/2021,13.91363525,14.237854,24.98138428,4.17586422,0,0
7/29/2021,10.06793213,13.75189209,29.43145752,3.737490654,2.522114754,3.632716656
7/30/2021,8.608856201,16.17855835,20.40975952,0.206613913,32.00839233,1.287460327
7/31/2021,11.83795166,13.30316162,16.27459717,0.010896474,0,0
8/1/2021,14.33221436,11.68463135,18.44805908,0,1.498684287,0.034365803
8/2/2021,16.7600708,11.33465576,18.99578857,0,0.003771856,0
8/3/2021,18.00125122,13.40847778,16.21438599,0,0.005867332,7.777148724
8/4/2021,18.89630127,17.58221436,17.61798096,0,0,30.06840134
8/5/2021,18.34649658,17.49554443,18.57891846,0.570807576,0,0.914465606
8/6/2021,16.84768677,13.96206665,19.19754028,0,0,1.048576117
8/7/2021,19.52294922,14.26135254,15.09680176,0,5.514873505,0
8/8/2021,19.58425903,15.13540649,16.74954224,0,0,0
8/9/2021,18.37908936,15.28277588,19.42462158,0.162608922,0,0
8/10/2021,17.51080322,14.61309814,20.925354,0,0,0
8/11/2021,18.11080933,14.61691284,22.28671265,3.287382603,0.243913382,0
8/12/2021,18.75247192,23.01565552,23.97183228,0,0.485312194,0
8/13/2021,20.71075439,18.26055908,25.02276611,0,1.533469081,1.383852124
8/14/2021,21.99673462,15.71704102,20.66079712,0,3.670016289,2.118106842
8/15/2021,20.69976807,12.72039795,17.96417236,0,13.74380589,0.010058284
8/16/2021,19.69052124,12.83041382,16.85177612,1.221243262,14.0991993,0
8/17/2021,18.96383667,14.77853394,17.44088745,0.348687172,0.02766028,0
8/18/2021,18.15530396,16.32449341,19.44851685,10.52683163,0,0
8/19/2021,13.68121338,20.54193115,20.28167725,2.425303698,0,0
8/20/2021,11.69799805,22.34985352,21.01049805,0.331085175,0,0
8/21/2021,14.83261108,19.16720581,22.91903687,0.010896474,13.17719078,0.071246177
8/22/2021,17.55728149,14.79385376,22.12393188,0,29.29852295,2.451287508
8/23/2021,20.13253784,13.19564819,23.57565308,5.509844303,3.222003698,0.098068267
8/24/2021,12.99313354,16.94052124,21.2696228,30.03613091,1.628603816,40.54410553
8/25/2021,11.64483643,16.01629639,20.6149292,0.364612788,0.00083819,34.28408051
8/26/2021,8.882263184,17.5413208,21.65106201,0.273459584,2.666283607,0.92494303
8/27/2021,9.135650635,12.6555481,21.70657349,0.522821248,0.001257285,0
8/28/2021,8.123504639,11.27426147,23.01159668,1.043966055,0,0
8/29/2021,7.819763184,16.30426025,24.32843018,0.089686364,20.19661522,0.139558688
8/30/2021,8.542205811,15.06820679,22.70663452,0.166799873,9.923754692,0.532669961
8/31/2021,9.239562988,11.31964111,15.45220947,6.280560493,2.854038,0.618584454
9/1/2021,9.555206299,10.27334595,14.34402466,7.456960201,0,0.00083819
9/2/2021,9.080535889,11.02206421,15.54977417,17.8253746,0,0.022631139
9/3/2021,8.361328125,12.38525391,18.05517578,0,0,2.341065645
9/4/2021,9.263427734,14.10522461,18.17224121,0,0.638701022,1.306738734
9/5/2021,9.026000977,14.53210449,20.89279175,0,3.19937253,0
9/6/2021,10.17346191,10.0670166,20.68432617,0.02766028,0,0
9/7/2021,12.23828125,7.720336914,21.66870117,0,9.155972481,1.746369481
9/8/2021,13.05474854,14.07611084,19.15045166,0,29.5939846,0.009220093
9/9/2021,13.97750854,14.1869812,17.07809448,0,0.737607479,0.84615314
9/10/2021,14.79498291,12.03973389,15.18060303,21.09557343,0.004190952,0.00083819
9/11/2021,13.63720703,8.990722656,15.77954102,0.524707139,0,0
9/12/2021,11.97943115,9.774108887,19.65606689,0.144168735,0,9.04072094
9/13/2021,13.38150024,15.32559204,19.65176392,0,7.885694504,0.415742397
9/14/2021,9.422821045,16.30319214,19.44833374,0.004190952,0.088848174,0
9/15/2021,9.74520874,16.58956909,18.31137085,0.313902289,2.996111393,0
9/16/2021,9.472198486,14.39822388,18.82913208,0,7.699196815,1.607229948
9/17/2021,10.27325439,12.82647705,15.62823486,0.487826765,7.601548195,0.014249235
9/18/2021,8.522064209,10.62057495,16.1166687,6.138486862,0.830646634,0
9/19/2021,7.080200195,18.35534668,25.34899902,0,0.560749292,0
9/20/2021,9.328552246,23.74237061,23.95281982,0,4.263036251,1.248903513
9/21/2021,14.92321777,9.256225586,13.71496582,0.096391886,4.107132435,0.00083819
9/22/2021,8.606964111,4.798858643,11.77786255,0,0.011734664,0
9/23/2021,4.488830566,13.39849854,15.73956299,0,0,0
9/24/2021,5.056915283,15.59500122,16.77627563,0.39646402,0.009639189,4.597892761
9/25/2021,4.599029541,9.413848877,18.39382935,0.040233135,0,5.805934906
9/26/2021,1.96661377,13.22955322,22.47958374,0,27.70847702,2.468470573
9/27/2021,4.965881348,18.32501221,15.32061768,0,25.83679581,8.674850464
9/28/2021,7.147247314,8.205841064,7.51272583,0.007962808,1.644110203,0.18607825
9/29/2021,10.18386841,3.721954346,5.723907471,0.075018033,0.062864274,0
9/30/2021,11.01992798,4.342926025,9.526275635,4.597474098,0.072503462,0
10/1/2021,7.476776123,6.330780029,12.73287964,1.541432023,0.028498471,0.004190952
10/2/2021,5.386505127,13.31277466,15.5539856,0,0.059511513,0
10/3/2021,5.724090576,9.674285889,11.99020386,0.072084367,6.508966923,0
10/4/2021,7.930389404,4.457489014,9.059783936,2.460926771,0.02682209,0
10/5/2021,4.702178955,5.956329346,14.30911255,0,2.175103903,0
10/6/2021,5.188446045,14.98580933,18.01119995,0,0,0
10/7/2021,8.574066162,14.62265015,16.01644897,0,2.977252007,3.977212906
10/8/2021,8.923278809,2.850036621,6.971374512,0.134110451,0.003352761,0.242237002
10/9/2021,6.309356689,0.740753174,7.690216064,7.076002598,0,0
10/10/2021,2.641693115,2.802337646,11.53353882,0,0,0.017601997
10/11/2021,2.966156006,4.548187256,11.39389038,0,0.787898898,6.224400997
10/12/2021,2.640625,9.059570313,12.02832031,0,3.664568186,2.139899969
10/13/2021,2.913482666,10.92129517,13.7940979,0.016344711,8.493801117,1.674704313
10/14/2021,5.223419189,11.11526489,12.29763794,0,1.509999871,0.028498471
10/15/2021,5.332183838,5.20425415,6.197662354,0,0.989064574,0.090943649
10/16/2021,7.154174805,2.366821289,3.681518555,0,3.160396814,0.433763504
10/17/2021,8.209381104,1.138824463,2.41104126,0,0,0.038137659
10/18/2021,5.553833008,1.276000977,4.04284668,0.262353569,0.655464828,0.014668331
10/19/2021,6.303924561,2.441864014,4.205535889,7.028645039,0.337790698,0.161770731
10/20/2021,3.764556885,-0.692474365,5.198150635,0.411970526,0,1.520896316
10/21/2021,3.707672119,0.738922119,7.505279541,0.011734664,0.033108518,0.173505396
10/22/2021,-1.083435059,2.518615723,6.235168457,0.018440187,0.550271928,0.023469329
10/23/2021,0.636932373,7.032928467,13.89352417,0.95260334,3.528362036,8.373940468
10/24/2021,-1.960083008,11.29162598,12.3651123,1.702364564,28.3756752,19.1861763
10/25/2021,-5.155059814,12.85006714,8.287567139,0.230292797,8.90409565,0.150874257
10/26/2021,-8.781463623,8.804718018,7.799102783,0.038137659,2.696038961,0.606430709
10/27/2021,-2.168151855,6.50592041,6.745666504,0.001676381,0.577513158,5.674548626
10/28/2021,-3.484680176,10.64324951,4.266052246,0.453041881,42.48703003,1.589208841
10/29/2021,-1.638580322,10.74252319,2.185638428,6.078556061,24.726614,0.944640458
10/30/2021,-4.472564697,2.683441162,1.995452881,0.883033454,3.188894987,1.292489529
10/31/2021,-8.133605957,0.175964355,0.49017334,0.099744648,0.183982775,8.810637474
11/1/2021,-7.330718994,-0.626373291,-0.075836182,0.347010791,2.643652439,0.157998875
11/2/2021,-4.822601318,0.310699463,-0.915618896,0.919075668,3.559375286,0.106031075
11/3/2021,-3.001159668,-4.027282715,0.207092285,0.322284162,0.696117103,1.331046224
11/4/2021,-5.262512207,0.410583496,8.246765137,0.537699103,14.84979916,10.66471386
11/5/2021,-5.790710449,3.092590332,0.039367676,0,3.053108215,1.002894759
11/6/2021,0.787384033,-0.45602417,-1.744110107,0.099744648,0.408198684,0.21122396
11/7/2021,-4.952301025,-4.029205322,-2.549468994,0.17224811,0.116508454,0.005867332
11/8/2021,-4.750030518,-5.408721924,-0.675079346,1.832703114,0,0.088429078
11/9/2021,-4.789398193,-5.140228271,5.659820557,0.6864779,0.19823201,0.183144584
11/10/2021,-5.576507568,0.261871338,11.20474243,0.108545646,0.111060217,0
11/11/2021,-5.324188232,6.644073486,8.922637939,0,0.184820965,0.015925616
11/12/2021,-7.7578125,2.795166016,10.52758789,0.169733539,16.6699295,0.022212043
11/13/2021,-5.664398193,-2.7449646,12.57632446,0.639539182,13.59377098,1.156702638
11/14/2021,1.864776611,4.237335205,9.158721924,0.350363553,24.93825722,7.872283459
11/15/2021,1.263519287,0.167327881,2.435638428,2.781115532,0.791670799,1.429533601
11/16/2021,0.975494385,-3.37020874,1.553375244,3.476394415,0.002514571,1.337332606
11/17/2021,-1.32925415,-6.896148682,1.956390381,0.107707456,1.101801157,2.551032305
11/18/2021,-7.409088135,3.374847412,11.45834351,0.082142651,2.290354967,5.211448193
11/19/2021,-5.196533203,7.935058594,4.576416016,0.598467886,9.49376297,9.846640587
11/20/2021,-8.023468018,-2.211212158,-1.834014893,0,0.050500967,2.338551044
11/21/2021,-9.978912354,-5.12197876,1.193695068,0.013411045,0.189011917,1.685181737
11/22/2021,-5.127044678,-5.441986084,1.266021729,5.773454666,1.172209144,0.561168432
11/23/2021,-15.69726563,-4.202636719,4.183105469,0.081304461,2.447515726,3.388384342
11/24/2021,-16.38305664,0.302001953,5.29296875,0,9.175250053,4.930445194
11/25/2021,-13.46737671,-0.998626709,-1.420013428,0.003771856,1.69188714,0.103516504
11/26/2021,-10.35864258,-9.097900391,-1.334960938,0.378023833,0,0
11/27/2021,-7.090911865,-2.573822021,-0.138763428,2.181390285,0,4.145689011
11/28/2021,-7.765228271,-1.095550537,5.19619751,0.030593947,2.751778841,6.402726173
11/29/2021,-9.229034424,-0.023956299,5.824676514,3.356113911,4.067737579,0.584428191
11/30/2021,-7.551696777,-1.977233887,6.501281738,0.107707456,0.326056033,1.494493246
12/1/2021,-6.953979492,0.475952148,8.200073242,0.132853165,4.474259853,12.22856808
12/2/2021,-11.36611938,2.336761475,4.983001709,0,2.969918013,0.811368227
12/3/2021,-11.26055908,-1.764709473,0.007019043,1.844018698,0.057416037,9.413715363
12/4/2021,-3.549163818,-2.087738037,1.812408447,0.083819032,5.131820202,1.779478073
12/5/2021,-12.02947998,-3.311462402,0.397033691,0.00083819,0.080885366,0.195298344
12/6/2021,-10.85263062,-9.961517334,2.265533447,0.320607781,0,0.040233135
12/7/2021,-19.22805786,-12.65383911,-1.059844971,0,0.040442683,0.166380778
12/8/2021,-16.79824829,-7.012359619,-0.908599854,0.430829823,0.284565598,1.577893257
12/9/2021,-13.88446045,-7.810974121,-5.70892334,0,0.242865652,0.092200935
12/10/2021,-16.89147949,-4.824584961,-2.234008789,0.008172356,0.856840074,0.250828445
